Question,Answer
How Can You Calculate Euclidean Distance in Python?,"There are multiple inbuilt modules and functions that you can use to calculate Euclidean distance in Python. That includes the NumPy module, math.dist() function, and distance.euclidean() function. The following code shows how to use the distance.euclidean() function to calculate Euclidean distance."
Explain What a Recommender System Does.,"A recommender system uses historical behavior to predict how a user will rate a specific item. For example, Netflix recommends TV shows and movies to users by analyzing the media that users have rated in the past, and using this to recommend new media that they might like."
What Is the RMSE?,Root mean squared error (RMSE) is a metric that calculates the error in a numerical prediction. The following is the formula for RMSE.
How Do You Calculate the MSE in a Linear Regression Model?,Mean squared error (MSE) is a measure of the degree of error that is present in a statistical model. It can be found with the following formula:
What Is K-Means Clustering?,K-means is an unsupervised learning algorithm used for problems having to do with clustering data. It follows the sequence of steps described below:
How Can You Select K for K-Means?,"The most popular method for selecting k for the k-means algorithm is using the elbow method. To do this, you need to calculate the Within-Cluster-Sum of Squared Errors (WSS) for different k values. The WSS is described as the sum of the squares of the distance between each data value and its centroid. You will then choose the value of k for which the WSS error starts to become negligible."
What Is a P-Value? What Is the Significance of P-Value?,"P-value expresses the probability that an observation made about a dataset is a random chance. Any p-value under 5% is strong evidence supporting the observation and against the null hypothesis. The higher the p-value, the less likely that a result is valid."
What Is an Outlier?,An outlier is a data value that lies at a great distance from the other values in a dataset. An outlier might be the result of an experimental error or a valid value that shows a high degree of variance from the mean.
How Do You Treat Outlier Values?,"Outlets are often filtered out during data analysis if they don’t fit certain criteria. You can set up a filter in the data analysis tool you’re using to automatically eliminate outliers. However, there are instances where outliers can reveal insights about low-percentage possibilities. In that case, analysts might group outliers and study them separately."
Explain Normal Distribution,A normal distribution is a probability distribution where the values are symmetric on either side of the mean of the data. This implies that values closer to the mean are more common than values that are further away from it.
What Is Deep Learning?,"Deep learning is a subset of machine learning concerned with supervised, unsupervised, and semi-supervised learning based on artificial neural networks."
What Is an RNN (Recurrent Neural Network)?,A recurrent neural network is a kind of artificial neural network where the connections between nodes are based on a time series. RNNs are the only form of neural network with internal memory and are often used for speech recognition applications.
Explain the ROC Curve.,ROC curves are graphs that depict how a classification model performs at different classification thresholds. The graph is plotted with the True Positive Rate (TPR) on the y-axis and the False Positive Rate (FPR) on the x-axis. The TPR is expressed as the ratio between the number of true positives and the sum of the number of true positives and false negatives. The FPR is the ratio between the number of false positives in a dataset and the sum of the number of false positives and true negatives.
What Is the Difference Between Data Modeling and Database Design?,"A data model is a conceptual model showing the different entities from which data is sourced and the relationships between them. Database design, on the other hand, is the process of building a schema based on how a database is constructed."
Explain Time Series Analysis.,A time-series analysis is a form of data analysis that looks at data values collected in a particular sequence. It both studies the data collected over time and factors in the different points in time in which data was collected.
How Can Time-Series Data Be Declared As Stationery?,Time series data being declared stationary implies that the data being collected does not change over time. This may be because there are no time-based or seasonal trends in the data.
What Is a Confusion Matrix?,"A confusion matrix is used to determine the efficacy of a classification algorithm. It is used because a classification algorithm isn’t accurate when there are more than two classes of data, or when there isn’t an even number of classes. The process for creating a confusion matrix is as follows: The matrix that results from this process is known as a confusion matrix."
How Do You Use a Confusion Matrix To Calculate Accuracy?,"There are four terms to be aware of related to confusion matrices. They are: True positives (TP): When a positive outcome was predicted, and the result came positive True negatives (TN): What a negative outcome was predicted, and the result turned out negative False positives (FP): When a positive outcome was predicted, but the result is negative False negative (FN): When a negative outcome was predicted, but the result is positive The accuracy of a model can be calculated using a confusion matrix using the formula: Accuracy = TP + TN / TP + TN + FP + FN"
Write the Equations for Precision and Recall Rate.,"The precision of a model is given by: Precision = True Positives / (True Positives + False Positives) The recall rate for a model is given by: Recall = True Positives / (True Positives + False Negatives) A recall rate of 1 implies full recall, and that of 0 means that there is no recall."
What Is the Use of the Summary Function?,"Summary functions summarize the results of different model-fitting functions. In R, for example, the summary() function can be used to gather a quick overview of your dataset and the results that are produced by a machine learning algorithm."
How Do You Differentiate Between an Error and a Residual Error?,"Error is a measure of the extent to which an observed value deviates from a true value. Residual error, on the other hand, expresses how much an observed value differs from the estimated value of a particular data point."
“People Who Bought This Also Bought…” or “You May Also Like…” Recommendations Seen on Amazon Are a Result of Which Algorithm?,Those recommendations are produced using item-based collaborative filtering algorithms.
What Is an SQL Query? Write a Basic SQL Query That Lists All Orders With Customer Information.,"An SQL query is a request that returns a particular kind of data from a database. For example, let’s say you want to write an SQL that lists all the orders currently in a database along with information on the customers who made those orders. The SQL query for that request would look as follows: SELECT Orders.CustomerID, Orders.RequiredDate, Orders.ShipVia, Orders.ShipPostalCode, Customers.Address, Customers.Region, Customers.CompanyName FROM Customers This query takes data from a table called “Customers.” It returns entries with information on the customer’s identification number, address, region, company name, postal code, and shipping details. To help you prepare, we have compiled a post with the 105 most asked SQL interview questions and their answers."
K-Means Clustering vs. Linear Regression vs. K-NN (K-Nearest Neighbor) vs. Decision Trees: Which Machine Learning Algorithms Can Be Used for Inputting Missing Values of Both Categorical and Continuous Variables?,K-NN algorithms work best when it comes to inputting values in categorical and continuous data.
Are Data Science and Machine Learning Related to Each Other?,"Data science and machine learning are closely related, and many machine learning algorithms are used in data science. Data science is the extraction of useful insights from large volumes of data. Machine learning is the process of training algorithms to derive automated insights."
Explain Ensemble Learning.,Ensemble learning is a machine learning practice in which multiple models are used to improve the predictive performance of a data analysis model.
What Do You Mean by Bagging?,Bagging is an ensemble learning technique used to reduce the amount of variance in a noisy dataset.
Explain Boosting in Data Science.,Boosting is an ensemble learning technique used to strengthen a weak learning model.
Explain Naive Bayes.,"Naive Bayes is a classification algorithm that works on the assumption that every feature under consideration is independent. It is called naive because of that very same assumption, which is often unrealistic for data in the real world. However, it does tend to work well to solve a large range of problems."
Which Is Better for Text Analytics—Python or R?,"Both Python and R can be used to analyze text. R comes with several in-built libraries for text analysis, as does Python. Their differences come down to the nature of the data being studied. Python is better when working with huge volumes of data. R has better support for unstructured data."
What Is an SVM in Data Science?,"SVMS—or support vector machines—are used for predictive or classification tasks. They employ what are known as hyperplanes to differentiate two different variable classes. Polynomial kernels, Gaussian kernels, and Sigmoid kernels are some of the kernels used in SVM."
What Is Data Science?,Data science is the process of using various mathematical and computational techniques to extract meaningful insights from datasets.
Data Science vs. Data Analytics: What’s the Difference?,Data science uses insights extracted from data to solve specific business problems. Data analytics is a more exploratory practice of unearthing the correlations and patterns that exist in a dataset.
Why Did You Opt for a Data Science Career?,"Tell them how you got passionate about data science. You can share a quick story or talk about a specific area that served as your gateways to data science, such as statistical analysis or Python programming. Then, talk about your background—your college degree, previous companies you’ve worked at, and data science courses that you’ve completed. Finally, relate your interests to the organization’s needs,  and explain how your expertise in data science can help the company solve its challenges. Related Read: 30 Statistics Interview Questions to Prep For Your Interview"
What Is a Statistical Interaction?,"A statistical interaction is when two or more variables interact, and this results in a third variable being affected."
Explain Linear Regression.,"Linear regression is a tool for quick predictive analysis. For example, the price of a house depends on a myriad of factors, including its size and location. In order to see the relationship between these variables, you can build a linear regression, which predicts the line of best fit and can help conclude whether or not these two factors have a positive or negative relationship."
What Are the Assumptions Required for a Linear Regression?,"There are four major assumptions. 1. There is a linear relationship between the dependent variables and the regressors, meaning the model you are creating actually fits the data. 2. The errors or residuals of the data are normally distributed and independent from each other. 3. There is minimal multicollinearity between explanatory variables 4. Homoscedasticity—the variance around the regression line—is the same for all values of the predictor variable."
What Do You Understand About the True-Positive Rate and False-Positive Rate?,The true-positive rate (TPR) is the ratio between the number of true positives (TP) and the sum of the number of true positives and false negatives (FN). The false positive rate (FPR) is the ratio between the number of false positives and the sum of the number of false positives and true negatives. TPR = TP/TP+FN FPR = FP/FP+TN
Can You Differentiate Between Long-Format Data and Wide-Format Data?,These are two different ways in which a dataset can be written. Long-format data implies that data values in the first column do repeat. Wide-format means that there are no values that repeat in the first column.
"In Data Science, Why Is Python Used for Data Cleaning?","Python is used for data cleaning because it includes libraries like NumPy and Pandas, which make it simple to eliminate inaccurate data values."
Explain Data Visualization.,"Data visualization is the process of converting numerical and textual data insights into a visual format. Graphs, charts, tables, and other aids are used to make data visualization possible."
Why Is R Used in Data Visualization?,"R has a wide offering of packages for data visualization. These require a minimal amount of coding, which is why R is a popular language for data visualizations."
List Some Popular Libraries Used in Data Science.,"TensorFlow, Matplotlib, Keras, SciPy, and PyTorch are popular libraries used in data science."
What Is Variance in Data Science?,Variance is the distance between a value in a dataset and the mean value.
Explain Feature Vectors.,A feature vector describes the features of an object under consideration.
Explain Root Cause Analysis.,Root cause analysis is the process of using data to discover the underlying patterns driving a certain change.
What Is Logistic Regression?,Logistic regression is a form of regression analysis. It is used to establish the correlation between a dependent binary variable and one or many independent variables. Logistic regression is used as a predictive analytical tool.
What Is an Example of a Data Set With a Non-Gaussian Distribution?,An example of this would be the distribution of height in a population.
What Is Cross-Validation?,Cross-validation is a technique that demonstrates the efficacy of a machine learning model when analyzing unseen data. It tells us whether the model performs as well on test data as it did on training data.
What Is Collaborative Filtering?,Collaborative filtering is a form of content filtering that uses similarities between different users to make recommendations
Why Is A/B Testing Conducted?,"A/B testing gives businesses the ability to peek into customers’ minds and get an idea of their preferences. You can quantify the amount of interest that different offerings garner in test groups, which lets you go to market with the final product with confidence."
What Is a Linear Regression Model? List Its Drawbacks.,A linear regression model is a model in which there is a linear relationship between the dependent and independent variables. Here are the drawbacks of linear regression:
What Is the Law of Large Numbers?,"This law of probability states that, to get close to an expected result, you should run an experiment a large number of times, each independent of the other, and then average out the result."
Explain Confounding Variables.,"When trying to investigate the relationship between a cause and its purported effect, you might encounter a third variable that impacts both the cause and the effect. This is known as a confounding variable."
Do Gradient Descent Methods Always Converge to the Same Point? Why or Why Not?,"They don’t. This is because, in some cases, they settle on the locally optimal point rather than a global minima."
What Is a Star Schema?,"A star schema is a way of structuring a database that stores measured data in a single fact table. It is called a star schema because the main table sits at the center of a logical diagram, and the smaller tables branch off like the nodes in a star."
Why Must You Update an Algorithm Regularly? How Frequently Should You Update It?,"It is important to keep tweaking your machine learning algorithms regularly. The frequency with which you update them will depend on the business use case. For example, fraud detection algorithms need to be updated regularly. But if you need to study manufacturing data using machine learning, then those models need to be updated much less regularly."
What Are an Eigenvalue and an Eigenvector?,"An eigenvector produces another vector in the same direction, but with an increased magnitude. The degree to which the eigenvector becomes scaled up is determined by a metric known as the eigenvalue."
Why Is Sampling Conducted?,Sampling is a statistical technique where a representative subset of a larger dataset is analyzed to infer trends.
Mention Some Techniques Used for Sampling. What Is the Main Advantage of Sampling?,"The following are commonly used sampling techniques: Sampling is more cost- and time-efficient than studying a full dataset. It lets you analyze a subset of that data, which is easier while providing insights into the whole dataset."
What Is Bias in Data Science?,The bias present in a data science model is described by the difference between the predicted value that it produces and a target value obtained from training data.
Explain Selection Bias.,Selection bias occurs when the sample data extracted from a larger dataset isn’t fully representative. This leads to faulty conclusions being made about the dataset.
What Is Survivorship Bias?,"Survivorship bias occurs when there is too much focus placed on data that survived a particular selection process, while ignoring the data that did not survive it."
How Do You Work Towards a Random Forest?,The following algorithm is used to construct a random forest:
What Is the Binomial Probability Formula?,Binomial probability measures the number of successes that will occur when a certain number of trials is conducted. It is given by the following formula:
What Is the Difference Between a Type I and Type II Error?,"A type I error is a false positive, which means that a positive result was predicted, but the result is negative. A type II error is a false negative, which means that a negative result was predicted, but the actual result is positive."
Introduce Yourself.,"This is an opportunity to tell interviewers about your background and how got you interested in data science. You can describe notable moments in your data science career, like personal projects or awards, to make an impact on interviewers."
What Do You Know About Data Science?,"This might seem like an invitation to talk about everything you know about data science, but it isn’t. Rather, recruiters want to know whether you understand the foundations of the discipline and how it fits into a business context. Start by defining data science. Describe why it has gained importance as a field and how businesses can benefit from it. If possible, tailor this answer to the company where you’re interviewing and explain how data science can be used to solve the types of questions they want answers to."
Why Did You Opt for a Data Science Career?,Recruiters ask this question to gauge whether candidates are genuinely passionate about data science. Your personal story is a powerful tool here. Be genuine about your interest in data science. Do you enjoy it because you love programming for data analysis? Or did you fall in love with it when you decided to take a data science course on a whim? Be honest about your journey and emphasize anything that illustrates your passion for the field.
What Is the Most Challenging Project You Encountered on Your Learning Journey?,"Start by describing the project that you were working on. What problem were you trying to solve, and how did you translate it into requirements for a data analysis project? Then describe your process and how you solved the problems that you faced along the way. Focus on your problem-solving approaches and how you did the research required to overcome the challenges you faced."
Situational question based on the resume.,"If you have a gap in your resume, recruiters will often ask about it. There’s no need to panic. Just be honest about why you took a professional break, and explain how you’ve gotten reacquainted with the industry. Candidates without an academic background in computer science or math might get asked why they didn’t pursue those fields. Answer this question by explaining why you chose an unconventional route. Further reading: here is a guide with data science interview preparation tips to know what to expect from your data science interview"
Is Data Science Hard To Learn?,"No. Anyone with the desire and commitment can learn data science. There are plenty of resources for beginners, and there are also courses and bootcamps where you can study data science. The math you’ll need as a beginner is quite foundational."
Is Data Science a Good Career?,"Yes. There is a huge demand for data scientists in various industries, and salaries have also grown commensurately. Data science can also give you the opportunity to contribute to your company in meaningful ways."
How Long Does It Take To Transition Into Data Science?,"If you have a background in math or computer science, then you can transition into data science easily. But if you don’t have this background, then you should give yourself at least six months to get familiar with the math and coding skills that are required."
"If an Interviewer Asks, “Why Should We Hire You as a Data Scientist?” Then How Should You Answer?","Explain what makes you a skilled data scientist by describing the different data analysis approaches and tools you’re familiar with. Then, talk about the needs of the company and how you can help solve its most pressing challenges by leveraging those skills. Since you’re here…Are you interested in this career track? Investigate with our free guide to what a data professional actually does. When you’re ready to build a CV that will make hiring managers melt, join our Data Science Bootcamp which will help you land a job or your tuition back!"
Five Reasons Why Data Science is the Career of the Future,
Data Engineer vs. Data Scientist: The Best Choice for 2024,
How To Become a Big Data Engineer: 2024 Guide,
 What are the differences between supervised and unsupervised learning?,Become a Data Scientist with Hands-on Training!Data Scientist Masterâs ProgramExplore Program
 How is logistic regression done?,Logistic regression measures the relationship between the dependent variable (our label of what we want to predict) and one or more independent variables (our features) by estimating probability using its underlying logistic function (sigmoid). The image shown below depicts how logistic regression works:  The formula and graph for the sigmoid function are as shown:
 Explain the steps in making a decision tree.,"For example, let's say you want to build a decision tree to decide whether you should accept or decline a job offer. The decision tree for this case is as shown:  It is clear from the decision tree that an offer is accepted if:"
 How do you build a random forest model?,"A random forest is built up of a number of decision trees. If you split the data into different packages and make a decision tree in each of the different groups of data, the random forest brings all those trees together."
 How can you avoid overfitting your model?,Overfitting refers to a model that is only set for a very small amount of data and ignores the bigger picture. There are three main methods to avoid overfitting: Learn Job Critical Skills To Help You Grow!Big Data Engineer Masterâs ProgramExplore Program
"Differentiate between univariate, bivariate, and multivariate analysis.","Univariate data contains only one variable. The purpose of the univariate analysis is to describe the data and find patterns that exist within it.Â Example: height of studentsÂ The patterns can be studied by drawing conclusions using mean, median, mode, dispersion or range, minimum, maximum, etc. Bivariate data involves two different variables. The analysis of this type of data deals with causes and relationships and the analysis is done to determine the relationship between the two variables. Example: temperature and ice cream sales in the summer season Here, the relationship is visible from the table that temperature and sales are directly proportional to each other. The hotter the temperature, the better the sales. Multivariate data involves three or more variables, it is categorized under multivariate. It is similar to a bivariate but contains more than one dependent variable. Example: data for house price predictionÂ The patterns can be studied by drawing conclusions using mean, median, and mode, dispersion or range, minimum, maximum, etc. You can start describing the data and using it to guess what the price of the house will be."
 What are the feature selection methods used to select the right variables?,"There are two main methods for feature selection, i.e, filter, and wrapper methods. This involves:Â The best analogy for selecting features is ""bad data in, bad answer out."" When we're limiting or selecting the features, it's all about cleaning up the data coming in.Â This involves:Â Wrapper methods are very labor-intensive, and high-end computers are needed if a lot of data analysis is performed with the wrapper method.Â Future-Proof Your AI/ML Career: Top Dos and Don'tsFree Webinar | 5 Dec, Tuesday | 7 PM ISTRegister Now"
" In your choice of language, write a program that prints the numbers ranging from one to 50.","But for multiples of three, print ""Fizz"" instead of the number, and for the multiples of five, print ""Buzz."" For numbers which are multiples of both three and five, print ""FizzBuzz""Â The code is shown below:  Note that the range mentioned is 51, which means zero to 50. However, the range asked in the question is one to 50. Therefore, in the above code, you can include the range as (1,51). The output of the above code is as shown:"
 You are given a data set consisting of variables with more than 30 percent missing values. How will you deal with them?,"The following are ways to handle missing data values: If the data set is large, we can just simply remove the rows with missing data values. It is the quickest way; we use the rest of the data to predict the values. For smaller data sets, we can substitute missing values with the mean or average of the rest of the data using the pandas' data frame in python. There are different ways to do so, such as df.mean(), df.fillna(mean)."
" For the given points, how will you calculate the Euclidean distance in Python?","plot1 = [1,3] plot2 = [2,5] The Euclidean distance can be calculated as follows: euclidean_distance = sqrt( (plot1[0]-plot2[0])**2 + (plot1[1]-plot2[1])**2 ) Check out the Simplilearn's video on ""Data Science Interview Question"" curated by industry experts to help you prepare for an interview."
 What are dimensionality reduction and its benefits?,"The Dimensionality reduction refers to the process of converting a data set with vast dimensions into data with fewer dimensions (fields) to convey similar information concisely.Â This reduction helps in compressing data and reducing storage space. It also reduces computation time as fewer dimensions lead to less computing. It removes redundant features; for example, there's no point in storing a value in two different units (meters and inches).Â"
 How will you calculate eigenvalues and eigenvectors of the following 3x3 matrix?,"The characteristic equation is as shown: Expanding determinant: (-2 â Î») [(1-Î») (5-Î»)-2x2] + 4[(-2) x (5-Î») -4x2] + 2[(-2) x 2-4(1-Î»)] =0 - Î»3 + 4Î»2 + 27Î» â 90 = 0, Î»3 - 4 Î»2 -27 Î» + 90 = 0 Here we have an algebraic equation built from the eigenvectors. By hit and trial: 33 â 4 x 32 - 27 x 3 +90 = 0 Hence, (Î» - 3) is a factor: Î»3 - 4 Î»2 - 27 Î» +90 = (Î» â 3) (Î»2 â Î» â 30) Eigenvalues are 3,-5,6: (Î» â 3) (Î»2 â Î» â 30) = (Î» â 3) (Î»+5) (Î»-6), Calculate eigenvector for Î» = 3 For X = 1, -5 - 4Y + 2Z =0, -2 - 2Y + 2Z =0 Subtracting the two equations:Â 3 + 2Y = 0, Subtracting back into second equation: Y = -(3/2)Â Z = -(1/2) Similarly, we can calculate the eigenvectors for -5 and 6."
 How should you maintain a deployed model?,"The steps to maintain a deployed model are: Constant monitoring of all models is needed to determine their performance accuracy. When you change something, you want to figure out how your changes are going to affect things. This needs to be monitored to ensure it's doing what it's supposed to do. Evaluation metrics of the current model are calculated to determine if a new algorithm is needed.Â The new models are compared to each other to determine which model performs the best.Â The best-performing model is re-built on the current state of data."
 What are recommender systems?,"A recommender system predicts what a user would rate a specific product based on their preferences. It can be split into two different areas: As an example, Last.fm recommends tracks that other users with similar interests play often. This is also commonly seen on Amazon after making a purchase; customers may notice the following message accompanied by product recommendations: ""Users who bought this also boughtâ¦"" As an example: Pandora uses the properties of a song to recommend music with similar properties. Here, we look at content, instead of looking at who else is listening to music."
 How do you find RMSE and MSE in a linear regression model?,RMSE and MSE are two of the most common measures of accuracy for a linear regression model.Â RMSE indicates the Root Mean Square Error.Â  MSE indicates the Mean Square Error.  Become a Data Scientist with Hands-on Training!Data Scientist Masterâs ProgramExplore Program
 How can you select k for k-means?Â,"We use the elbow method to select k for k-means clustering. The idea of the elbow method is to run k-means clustering on the data set where 'k' is the number of clusters. Within the sum of squares (WSS), it is defined as the sum of the squared distance between each member of the cluster and its centroid.Â"
 What is the significance of p-value?,"p-value typically â¤ 0.05 This indicates strong evidence against the null hypothesis; so you reject the null hypothesis. p-value typically > 0.05 This indicates weak evidence against the null hypothesis, so you accept the null hypothesis.Â p-value at cutoff 0.05Â This is considered to be marginal, meaning it could go either way."
 How can outlier values be treated?,"You can drop outliers only if it is a garbage value.Â Example: height of an adult = abc ft. This cannot be true, as the height cannot be a string value. In this case, outliers can be removed. If the outliers have extreme values, they can be removed. For example, if all the data points are clustered between zero to 10, but one point lies at 100, then we can remove this point. If you cannot drop outliers, you can try the following:"
 How can time-series data be declared as stationery?,"It is stationary when the variance and mean of the series are constant with time.Â Here is a visual example:Â  In the first graph, the variance is constant with time. Here, X is the time factor and Y is the variable. The value of Y goes through the same points all the time; in other words, it is stationary. In the second graph, the waves get bigger, which means it is non-stationary and the variance is changing with time."
 How can you calculate accuracy using a confusion matrix?,"Consider this confusion matrix:  You can see the values for total data, actual values, and predicted values. The formula for accuracy is: Accuracy = (True Positive + True Negative) / Total Observations = (262 + 347) / 650 = 609 / 650 = 0.93 As a result, we get an accuracy of 93 percent."
 Write the equation and calculate the precision and recall rate.,Consider the same confusion matrix used in the previous question.  Precision = (True positive) / (True Positive + False Positive) = 262 / 277 = 0.94 Recall Rate = (True Positive) / (Total Positive + False Negative) = 262 / 288 = 0.90
 'People who bought this also boughtâ¦' recommendations seen on Amazon are a result of which algorithm?,"The recommendation engine is accomplished with collaborative filtering. Collaborative filtering explains the behavior of other users and their purchase history in terms of ratings, selection, etc.Â The engine makes predictions on what might interest a person based on the preferences of other users. In this algorithm, item features are unknown. Â For example, a sales page shows that a certain number of people buy a new phone and also buy tempered glass at the same time. Next time, when a person buys a phone, he or she may see a recommendation to buy tempered glass as well."
 Write a basic SQL query that lists all orders with customer information.,"Usually, we have order tables and customer tables that contain the following columns:"
 You are given a dataset on cancer detection. You have built a classification model and achieved an accuracy of 96 percent. Why shouldn't you be happy with your model performance? What can you do about it?,"Cancer detection results in imbalanced data. In an imbalanced dataset, accuracy should not be based as a measure of performance. It is important to focus on the remaining four percent, which represents the patients who were wrongly diagnosed. Early diagnosis is crucial when it comes to cancer detection, and can greatly improve a patient's prognosis. Hence, to evaluate model performance, we should use Sensitivity (True Positive Rate), Specificity (True Negative Rate), F measure to determine the class wise performance of the classifier. Become a Data Scientist with Hands-on Training!Data Scientist Masterâs ProgramExplore Program"
 Which of the following machine learning algorithms can be used for inputting missing values of both categorical and continuous variables?,"The K nearest neighbor algorithm can be used because it can compute the nearest neighbor and if it doesn't have a value, it just computes the nearest neighbor based on all the other features.Â When you're dealing with K-means clustering or linear regression, you need to do that in your pre-processing, otherwise, they'll crash. Decision trees also have the same problem, although there is some variance."
 Below are the eight actual values of the target variable in the train file. What is the entropy of the target variable?,"[0, 0, 0, 1, 1, 1, 1, 1]Â Choose the correct answer. The target variable, in this case, is 1.Â The formula for calculating the entropy is: Putting p=5 and n=8, we getÂ Entropy = A = -(5/8 log(5/8) + 3/8 log(3/8))"
" We want to predict the probability of death from heart disease based on three risk factors: age, gender, and blood cholesterol level. What is the most appropriate algorithm for this case?","Choose the correct option: The most appropriate algorithm for this case is A, logistic regression.Â"
" After studying the behavior of a population, you have identified four specific individual types that are valuable to your study. You would like to find all users who are most similar to each individual type. Which algorithm is most appropriate for this study?","Choose the correct option: As we are looking for grouping people together specifically by four different similarities, it indicates the value of k. Therefore, K-means clustering (answer A) is the most appropriate algorithm for this study."
" You have run the association rules algorithm on your dataset, and the two rules {banana, apple} => {grape} and {apple, orange} => {grape} have been found to be relevant. What else must be true?","Choose the right answer: The answer is A: {grape, apple} must be a frequent itemset"
 Your organization has a website where visitors randomly receive one of two coupons. It is also possible that visitors to the website will not receive a coupon. You have been asked to determine if offering a coupon to website visitors has any impact on their purchase decisions. Which analysis method should you use?,The answer is A: One-way ANOVA
 What do you understand about true positive rate and false-positive rate?,The True Positive Rate (TPR) is calculated by taking the ratio of the [True Positives (TP)] and [True Positive (TP) & False Negatives (FN) ].Â The formula for the same is stated below - TPR=TP/TP+FN The False Positive Rate (FPR) is calculated by taking the ratio of the [False Positives (FP)] and [True Positives (TP) & False Positives(FP)]. The formula for the same is stated below - FPR=FP/TN+FP
 What is the ROC curve?,"The graph between the True Positive Rate on the y-axis and the False Positive Rate on the x-axis is called the ROC curve and is used in binary classification. The False Positive Rate (FPR) is calculated by taking the ratio between False Positives and the total number of negative samples, and the True Positive Rate (TPR) is calculated by taking the ratio between True Positives and the total number of positive samples. In order to construct the ROC curve, the TPR and FPR values are plotted on multiple threshold values. The area range under the ROC curve has a range between 0 and 1. A completely random model, which is represented by a straight line, has a 0.5 ROC. The amount of deviation a ROC has from this straight line denotes the efficiency of the model.  The image above denotes a ROC curve example."
 What is a Confusion Matrix?,The Confusion Matrix is the summary of prediction results of a particular problem. It is a table that is used to describe the performance of the model. The Confusion Matrix is an n*n matrix that evaluates the performance of the classification model.
 What do you understand about the true-positive rate and false-positive rate?,TRUE-POSITIVE RATE: The true-positive rate gives the proportion of correct predictions of the positive class. It is also used to measure the percentage of actual positives that are accurately verified. FALSE-POSITIVE RATE: The false-positive rate gives the proportion of incorrect predictions of the positive class. A false positive determines something is true when that is initially false.
 How is Data Science different from traditional application programming?,"The primary and vital difference between Data Science and traditional application programming is that in traditional programming, one has to create rules to translate the input to output. In Data Science, the rules are automatically produced from the data."
 What is the difference between the long format data and wide format data?,"LONG FORMAT DATA: It contains values that repeat in the first column. In this format, each row is a one-time point per subject. WIDE FORMAT DATA: In the Wide Format Data, the dataâs repeated responses will be in a single row, and each response can be recorded in separate columns. Long format Table: Wide format Table:"
 Mention some techniques used for sampling.Â,"Sampling is the selection of individual members or a subset of the population to estimate the characters of the whole population. There are two types of Sampling, namely Probability and Non-Probability Sampling."
 Why is Python used for Data Cleaning in DS?,"Data Scientists and technical analysts must convert a huge amount of data into effective ones. Data Cleaning includes removing malwared records, outliners, inconsistent values, redundant formatting etc. Matplotlib, Pandas etc are the most used Python Data Cleaners."
 What are the popular libraries used in Data Science?,The popular libraries used in Data Science areÂ
 What is variance in Data Science?,Variance is the value that depicts the individual figures in a set of data which distributes themselves about the mean and describes the difference of each value from the mean value. Data Scientists use variance to understand the distribution of a data set.
 What is pruning in a decision tree algorithm?,"In Data Science and Machine Learning, Pruning is a technique which is related to decision trees. Pruning simplifies the decision tree by reducing the rules. Pruning helps to avoid complexity and improves accuracy. Reduced error Pruning, cost complexity pruning etc. are the different types of Pruning."
 What is entropy in a decision tree algorithm?,"Entropy is the measure of randomness or disorder in the group of observations. It also determines how a decision tree switches to split data. Entropy is also used to check the homogeneity of the given data. If the entropy is zero, then the sample of data is entirely homogeneous, and if the entropy is one, then it indicates that the sample is equally divided."
 What information is gained in a decision tree algorithm?,Information gain is the expected reduction in entropy. Information gain decides the building of the tree. Information Gain makes the decision tree smarter. Information gain includes parent node R and a set E of K training examples. It calculates the difference between entropy before and after the split.
 What is k-fold cross-validation?,"The k-fold cross validation is a procedure used to estimate the model's skill in new data. In k-fold cross validation, every observation from the original dataset may appear in the training and testing set. K-fold cross-validation estimates the accuracy but does not help you to improve the accuracy."
 What is a normal distribution?,"Normal Distribution is also known as the Gaussian Distribution. The normal distribution shows the data near the mean and the frequency of that particular data. When represented in graphical form, normal distribution appears like a bell curve. The parameters included in the normal distribution are Mean, Standard Deviation, Median etc."
 What is Deep Learning?,"Deep Learning is one of the essential factors in Data Science, including statistics. Deep Learning makes us work more closely with the human brain and reliable with human thoughts. The algorithms are sincerely created to resemble the human brain. In Deep Learning, multiple layers are formed from the raw input to extract the high-level layer with the best features."
 What is an RNN (recurrent neural network)?,"RNN is an algorithm that uses sequential data. RNN is used in language translation, voice recognition, image capturing etc. There are different types of RNN networks such as one-to-one, one-to-many, many-to-one and many-to-many. RNN is used in Googleâs Voice search and Appleâs Siri. Learn Job Critical Skills To Help You Grow!Big Data Engineer Masterâs ProgramExplore Program"
 What are the feature vectors?,"A feature vector is an n-dimensional vector of numerical features that represent an object. In machine learning, feature vectors are used to represent numeric or symbolic characteristics (called features) of an object in a mathematical way that's easy to analyze."
 What are the steps in making a decision tree?,
 What is root cause analysis?,Root cause analysis was initially developed to analyze industrial accidents but is now widely used in other areas. It is a problem-solving technique used for isolating the root causes of faults or problems. A factor is called a root cause if its deduction from the problem-fault-sequence averts the final undesirable event from recurring.
 What is logistic regression?,Logistic regression is also known as the logit model. It is a technique used to forecast the binary outcome from a linear combination of predictor variables.
 What are recommender systems?,Recommender systems are a subclass of information filtering systems that are meant to predict the preferences or ratings that a user would give to a product.
